13585;8;186;1;land;false;urban;4
13586;187;52;1;land;false;plains;4
13587;197;53;1;land;false;urban;4
13588;190;42;1;land;false;hills;4
13589;247;32;1;land;false;plains;4
13590;197;50;1;land;false;urban;4
13591;201;53;1;land;false;urban;4
13592;196;14;1;land;false;plains;4
13593;249;46;1;land;false;urban;4
13594;180;84;1;land;false;plains;4
13595;251;32;1;land;false;urban;4
13596;235;75;1;land;false;urban;4
13597;183;72;1;land;false;plains;4
13598;137;55;1;land;false;hills;4
13599;138;7;1;land;false;plains;4
13600;159;1;1;land;false;plains;4
13601;144;57;1;land;false;plains;4
13602;157;4;1;land;false;plains;4
13603;125;15;1;land;false;plains;4
13604;162;8;1;land;false;plains;4
13605;141;58;1;land;false;hills;4
13606;170;20;1;land;false;plains;4
13607;106;128;1;land;false;plains;4
13608;149;100;1;land;false;urban;4
13609;179;138;1;land;false;plains;4
13610;139;117;1;land;false;urban;4
13611;164;105;1;land;false;urban;4
13612;144;75;1;land;false;urban;4
13613;115;98;1;land;false;forest;4
13614;146;121;1;land;false;forest;4
13615;152;116;1;land;false;plains;4
13616;152;77;1;land;false;urban;4
13617;158;78;1;land;false;plains;4
13618;186;74;1;land;false;urban;4
13619;130;91;1;land;false;urban;4
13620;126;121;1;land;false;urban;4
13621;137;91;1;land;false;urban;4
13622;136;134;1;land;false;plains;4
13623;123;107;1;land;false;plains;4
13624;173;80;1;land;false;forest;4
13625;110;143;1;land;false;urban;4
13626;81;84;1;land;false;forest;4
13627;31;104;1;land;false;plains;4
13628;83;141;1;land;false;hills;4
13629;73;99;1;land;false;forest;4
13630;12;89;1;land;false;plains;4
13631;25;115;1;land;false;urban;4
13632;41;80;1;land;false;urban;4
13633;23;92;1;land;false;mountain;4
13634;53;74;1;land;false;urban;4
13635;21;79;1;land;false;hills;4
13636;73;144;1;land;false;plains;4
13637;22;100;1;land;false;forest;4
13638;43;147;1;land;false;plains;4
13639;10;120;1;land;false;mountain;4
13640;37;131;1;land;false;urban;4
13641;69;125;1;land;false;forest;4
13642;71;103;1;land;false;urban;4
13643;32;122;1;land;false;forest;4
13644;27;73;1;land;false;urban;4
13645;249;77;1;land;false;plains;4
13646;233;106;1;land;false;urban;4
13647;196;54;1;land;false;hills;4
13648;226;72;1;land;false;forest;4
13649;223;116;1;land;false;urban;4
13650;216;92;1;land;false;forest;4
13651;193;48;1;land;false;forest;4
13652;207;57;1;land;false;forest;4
13653;221;109;1;land;false;plains;4
13654;242;73;1;land;false;plains;4
13655;210;136;1;land;false;plains;4
13656;182;155;1;land;false;plains;4
13657;145;150;1;land;false;plains;4
13658;154;153;1;land;false;plains;4
13659;210;157;1;land;true;plains;4
13660;157;170;1;land;false;urban;4
13661;192;116;1;land;true;plains;4
13662;143;142;1;land;false;plains;4
13663;145;128;1;land;false;plains;4
13664;144;129;1;land;false;plains;4
13665;159;168;1;land;false;plains;4
13666;213;162;1;land;false;urban;4
13667;136;137;1;land;false;plains;4
13668;165;174;1;land;false;plains;4
13669;175;141;1;land;false;plains;4
13670;80;193;1;land;false;forest;4
13671;132;171;1;land;false;plains;4
13672;134;192;1;land;false;plains;4
13673;70;209;1;land;false;plains;4
13674;122;153;1;land;false;urban;4
13675;70;163;1;land;false;urban;4
13676;126;152;1;land;true;urban;4
13677;76;194;1;land;true;urban;4
13678;100;149;1;land;true;urban;4
13679;89;177;1;land;false;plains;4
13680;80;163;1;land;false;urban;4
13681;100;177;1;land;false;urban;4
13682;70;178;1;land;false;urban;4
13683;88;144;1;land;false;plains;4
13684;93;211;1;land;false;urban;4
13685;114;218;1;land;true;urban;4
13686;104;159;1;land;false;urban;4
13687;92;214;1;land;false;plains;4
13688;86;187;1;land;true;plains;4
13689;39;173;1;land;false;urban;4
13690;37;170;1;land;true;plains;4
13691;24;180;1;land;true;urban;4
13692;49;153;1;land;true;plains;4
13693;7;163;1;land;false;forest;4
13694;12;161;1;land;true;urban;4
13695;54;144;1;land;false;forest;4
13696;57;119;1;land;false;urban;4
13697;100;218;1;land;false;forest;4
13698;122;217;1;land;false;urban;4
13699;107;211;1;land;false;urban;4
13700;104;183;1;land;false;urban;4
13701;153;239;1;land;false;forest;4
13702;99;186;1;land;false;plains;4
13703;129;193;1;land;false;plains;4
13704;103;253;1;land;false;urban;4
13705;116;188;1;land;false;plains;4
13706;104;202;1;land;false;forest;4
13707;37;102;1;land;false;urban;4
13708;2;165;1;land;true;forest;4
13709;22;119;1;land;false;urban;4
13710;21;120;1;land;false;urban;4
13711;2;140;1;land;true;forest;4
13712;35;100;1;land;true;urban;4
13713;61;174;1;land;true;urban;4
13714;233;18;1;land;false;urban;4
13715;226;43;1;land;false;urban;4
13716;190;3;1;land;false;plains;4
13717;41;76;1;land;true;forest;4
13718;65;79;1;land;true;urban;4
13719;97;34;1;land;true;plains;4
13720;63;6;1;land;false;forest;4
13721;95;5;1;land;false;plains;4
13722;84;33;1;land;true;forest;4
13723;70;75;1;land;true;urban;4
13724;92;59;1;land;true;forest;4
13725;110;187;1;land;false;plains;4
13726;79;220;1;land;true;plains;4
13727;80;160;1;land;false;urban;4
13728;94;182;1;land;false;plains;4
13729;74;206;1;land;false;plains;4
13730;101;210;1;land;false;plains;4
13731;70;160;1;land;false;urban;4
13732;51;194;1;land;false;urban;4
13733;52;169;1;land;false;urban;4
13734;96;174;1;land;false;plains;4
13735;83;157;1;land;false;urban;4
13736;115;205;1;land;false;plains;4
13737;83;153;1;land;false;urban;4
13738;101;193;1;land;false;plains;4
13739;42;165;1;land;false;plains;4
13740;69;196;1;land;false;urban;4
13741;86;183;1;land;false;plains;4
13742;190;36;1;land;false;hills;4
13743;157;82;1;land;false;urban;4
13744;159;85;1;land;false;forest;4
13745;190;15;1;land;false;mountain;4
13746;213;92;1;land;false;plains;4
13747;218;55;1;land;false;mountain;4
13748;164;35;1;land;false;plains;4
13749;205;21;1;land;false;mountain;4
13750;229;55;1;land;false;hills;4
13751;202;64;1;land;false;urban;4
13752;162;32;1;land;false;mountain;4
13753;222;80;1;land;false;mountain;4
13754;209;38;1;land;false;hills;4
13755;219;22;1;land;false;urban;4
13756;231;20;1;land;false;forest;4
13757;182;89;1;land;false;urban;4
13758;238;78;1;land;false;forest;4
13759;167;48;1;land;false;forest;4
13760;196;29;1;land;false;plains;4
13761;170;26;1;land;false;urban;4
13762;208;73;1;land;false;forest;4
13763;234;62;1;land;false;forest;4
13764;206;22;1;land;false;urban;4
13765;239;53;1;land;false;urban;4
13766;198;47;1;land;false;forest;4
13767;238;41;1;land;false;forest;4
13768;198;16;1;land;false;forest;4
13769;181;52;1;land;false;forest;4
13770;226;84;1;land;false;urban;4
13771;229;93;1;land;false;forest;4
13772;230;61;1;land;false;urban;4
13773;223;91;1;land;false;urban;4
13774;45;125;1;land;true;urban;4
13775;34;130;1;land;false;plains;4
13776;86;113;1;land;false;urban;4
13777;45;111;1;land;true;plains;4
13778;67;160;1;land;true;urban;4
13779;105;122;1;land;true;plains;4
13780;79;124;1;land;false;plains;4
13781;62;47;1;land;false;plains;4
13782;59;45;1;land;false;urban;4
13783;114;54;1;land;false;plains;4
13784;85;38;1;land;false;urban;4
13785;101;33;1;land;false;urban;4
13786;95;50;1;land;false;urban;4
13787;126;14;1;land;false;forest;4
13788;87;17;1;land;false;plains;4
13789;122;36;1;land;false;urban;4
13790;150;100;1;land;false;urban;4
13791;168;69;1;land;false;plains;4
13792;179;61;1;land;false;urban;4
13793;184;85;1;land;false;urban;4
13794;204;52;1;land;false;urban;4
13795;184;41;1;land;false;plains;4
13796;131;36;1;land;false;urban;4
13797;42;203;1;land;true;forest;4
13798;34;242;1;land;true;plains;4
13799;42;195;1;land;false;forest;4
13800;29;200;1;land;true;forest;4
13801;2;207;1;land;true;forest;4
13802;3;177;1;land;true;urban;4
13803;13;193;1;land;false;forest;4
13804;19;209;1;land;true;urban;4
13805;128;98;1;land;false;urban;4
13806;137;128;1;land;false;plains;4
13807;137;154;1;land;false;urban;4
13808;127;150;1;land;false;hills;4
13809;137;129;1;land;false;urban;4
13810;144;124;1;land;false;plains;4
13811;38;138;1;land;false;urban;4
13812;4;147;1;land;false;plains;4
13813;19;149;1;land;true;plains;4
13814;23;141;1;land;false;plains;4
13815;25;191;1;land;true;plains;4
13816;4;186;1;land;false;plains;4
13817;20;175;1;land;false;urban;4
13818;5;142;1;land;false;plains;4
13819;0;176;1;land;true;forest;4
13820;42;159;1;land;false;plains;4
13821;25;147;1;land;false;forest;4
13822;7;175;1;land;false;plains;4
13823;38;13;1;land;false;urban;4
13824;17;25;1;land;false;urban;4
13825;21;15;1;land;false;urban;4
13826;27;24;1;land;false;urban;4
13827;29;30;1;land;false;urban;4
13828;9;1;1;land;false;urban;4
13829;40;86;1;land;false;forest;4
13830;93;77;1;land;false;urban;4
13831;86;150;1;land;false;forest;4
13832;87;143;1;land;false;forest;4
13833;81;133;1;land;false;mountain;4
13834;48;95;1;land;false;urban;4
13835;83;112;1;land;false;mountain;4
13836;66;92;1;land;false;forest;4
13837;87;129;1;land;false;forest;4
13838;80;87;1;land;false;forest;4
13839;51;116;1;land;false;forest;4
13840;95;148;1;land;false;forest;4
13841;63;79;1;land;false;forest;4
13842;108;130;1;land;false;forest;4
13843;62;81;1;land;false;mountain;4
13844;56;97;1;land;false;urban;4
13845;97;133;1;land;false;urban;4
13846;209;196;1;land;false;mountain;4
13847;169;212;1;land;false;urban;4
13848;149;246;1;land;false;plains;4
13849;213;252;1;land;false;forest;4
13850;206;194;1;land;false;plains;4
13851;187;215;1;land;false;urban;4
13852;197;243;1;land;false;plains;4
13853;205;185;1;land;false;urban;4
13854;164;235;1;land;false;urban;4
13855;198;176;1;land;false;mountain;4
13856;163;188;1;land;false;urban;4
13857;157;182;1;land;false;urban;4
13858;178;212;1;land;false;forest;4
13859;213;233;1;land;false;plains;4
13860;145;201;1;land;false;mountain;4
13861;206;246;1;land;false;plains;4
13862;201;67;1;land;true;plains;4
13863;229;32;1;land;false;urban;4
13864;218;75;1;land;true;urban;4
13865;174;76;1;land;true;plains;4
13866;209;8;1;land;false;plains;4
13867;236;86;1;land;true;plains;4
13868;187;74;1;land;true;plains;4
13869;15;96;1;land;false;forest;4
13870;2;39;1;land;false;urban;4
13871;31;39;1;land;false;plains;4
13872;45;136;1;land;false;forest;4
13873;70;140;1;land;false;urban;4
13874;44;179;1;land;true;urban;4
13875;33;147;1;land;false;urban;4
13876;92;152;1;land;true;urban;4
13877;64;168;1;land;true;forest;4
13878;83;135;1;land;true;urban;4
13879;89;187;1;land;true;urban;4
13880;63;161;1;land;false;forest;4
13881;86;198;1;land;false;forest;4
13882;20;168;1;land;true;urban;4
13883;33;204;1;land;true;urban;4
13884;66;139;1;land;false;urban;4
13885;196;236;1;land;false;plains;4
13886;202;209;1;land;false;urban;4
13887;236;229;1;land;false;plains;4
13888;194;183;1;land;false;urban;4
13889;239;236;1;land;false;urban;4
13890;227;240;1;land;false;plains;4
13891;76;150;1;land;false;forest;4
13892;71;197;1;land;false;urban;4
13893;81;130;1;land;false;urban;4
13894;59;158;1;land;false;forest;4
13895;60;185;1;land;false;plains;4
13896;63;189;1;land;false;urban;4
13897;22;195;1;land;false;urban;4
13898;250;28;1;land;false;urban;4
13899;207;41;1;land;false;mountain;4
13900;198;77;1;land;false;forest;4
13901;226;15;1;land;false;urban;4
13902;250;23;1;land;false;urban;4
13903;231;16;1;land;false;urban;4
13904;198;67;1;land;false;mountain;4
13905;247;27;1;land;false;hills;4
13906;243;24;1;land;false;forest;4
13907;243;43;1;land;false;mountain;4
13908;230;152;1;land;false;urban;4
13909;216;150;1;land;false;hills;4
13910;215;164;1;land;false;plains;4
13911;242;143;1;land;false;hills;4
13912;193;177;1;land;false;hills;4
13913;216;134;1;land;false;plains;4
13914;235;175;1;land;false;forest;4
13915;225;111;1;land;false;plains;4
13916;186;117;1;land;false;urban;4
13917;230;134;1;land;false;urban;4
13918;210;184;1;land;false;urban;4
13919;237;145;1;land;false;hills;4
13920;240;170;1;land;false;forest;4
13921;215;163;1;land;false;urban;4
13922;184;123;1;land;false;mountain;4
13923;241;136;1;land;false;plains;4
13924;193;168;1;land;false;mountain;4
13925;213;145;1;land;false;plains;4
13926;216;120;1;land;false;plains;4
13927;211;162;1;land;false;hills;4
13928;234;157;1;land;false;urban;4
13929;226;119;1;land;false;plains;4
13930;199;189;1;land;false;urban;4
13931;198;171;1;land;false;urban;4
13932;187;183;1;land;false;hills;4
13933;225;190;1;land;false;urban;4
13934;241;129;1;land;false;urban;4
13935;215;166;1;land;false;urban;4
13936;81;153;1;land;true;urban;4
13937;85;172;1;land;false;urban;4
13938;57;177;1;land;false;urban;4
13939;45;198;1;land;true;plains;4
13940;89;209;1;land;true;plains;4
13941;27;180;1;land;true;urban;4
13942;44;150;1;land;false;urban;4
13943;52;188;1;land;false;urban;4
13944;84;164;1;land;false;urban;4
13945;227;97;1;land;false;urban;4
13946;210;103;1;land;false;plains;4
13947;224;79;1;land;false;plains;4
13948;231;103;1;land;false;forest;4
13949;251;101;1;land;false;urban;4
13950;212;82;1;land;false;urban;4
13951;242;78;1;land;false;plains;4
13952;246;112;1;land;false;plains;4
13953;215;117;1;land;false;plains;4
13954;213;17;1;land;false;forest;4
13955;192;41;1;land;true;urban;4
13956;216;10;1;land;false;forest;4
13957;191;7;1;land;true;urban;4
13958;125;227;1;land;false;plains;4
13959;176;224;1;land;false;plains;4
13960;177;244;1;land;false;plains;4
13961;110;199;1;land;false;plains;4
13962;153;199;1;land;false;hills;4
13963;140;242;1;land;false;plains;4
13964;159;191;1;land;false;hills;4
13965;170;237;1;land;false;hills;4
13966;183;186;1;land;false;plains;4
13967;152;253;1;land;false;forest;4
13968;112;196;1;land;false;plains;4
13969;169;241;1;land;false;hills;4
13970;68;33;1;land;false;urban;4
13971;109;5;1;land;false;urban;4
13972;121;34;1;land;false;plains;4
13973;80;9;1;land;false;urban;4
13974;99;3;1;land;false;plains;4
13975;77;11;1;land;false;urban;4
13976;102;36;1;land;false;plains;4
13977;93;29;1;land;false;urban;4
13978;92;40;1;land;false;urban;4
13979;164;115;1;land;false;plains;4
13980;174;156;1;land;false;plains;4
13981;173;154;1;land;false;plains;4
13982;155;161;1;land;false;plains;4
13983;49;29;1;land;false;plains;4
13984;107;79;1;land;false;forest;4
13985;72;38;1;land;false;urban;4
13986;80;1;1;land;false;forest;4
13987;81;74;1;land;false;forest;4
13988;110;77;1;land;false;urban;4
13989;43;5;1;land;false;forest;4
13990;90;69;1;land;false;plains;4
13991;56;64;1;land;false;forest;4
13992;34;61;1;land;false;forest;4
13993;56;79;1;land;false;forest;4
13994;64;41;1;land;false;forest;4
13995;37;10;1;land;false;plains;4
13996;109;34;1;land;false;plains;4
13997;100;73;1;land;false;forest;4
13998;59;31;1;land;false;forest;4
13999;69;64;1;land;false;forest;4
14000;58;106;1;land;false;urban;4
14001;47;99;1;land;false;plains;4
14002;109;119;1;land;false;plains;4
14003;108;113;1;land;false;urban;4
14004;78;83;1;land;false;plains;4
14005;35;117;1;land;false;urban;4
14006;12;84;1;land;false;plains;4
14007;33;105;1;land;false;forest;4
14008;12;57;1;land;false;urban;4
14009;35;55;1;land;false;urban;4
14010;14;90;1;land;false;urban;4
14011;11;108;1;land;false;forest;4
14012;30;50;1;land;false;plains;4
14013;34;111;1;land;false;forest;4
14014;27;35;1;land;false;forest;4
14015;47;59;1;land;false;forest;4
14016;54;33;1;land;false;urban;4
14017;44;2;1;land;false;urban;4
14018;33;22;1;land;false;forest;4
14019;1;4;1;land;false;urban;4
14020;42;47;1;land;false;plains;4
14021;34;16;1;land;false;forest;4
14022;47;6;1;land;false;plains;4
14023;20;3;1;land;false;forest;4
14024;15;39;1;land;false;urban;4
14025;49;199;1;land;false;urban;4
14026;27;154;1;land;false;plains;4
14027;1;177;1;land;false;forest;4
14028;43;156;1;land;false;plains;4
14029;15;191;1;land;false;urban;4
14030;34;194;1;land;false;plains;4
14031;38;170;1;land;false;hills;4
14032;20;185;1;land;false;forest;4
14033;37;202;1;land;false;plains;4
14034;225;207;1;land;false;forest;4
14035;218;227;1;land;false;forest;4
14036;252;241;1;land;false;urban;4
14037;207;215;1;land;false;forest;4
14038;189;227;1;land;false;forest;4
14039;196;251;1;land;false;forest;4
14040;204;236;1;land;false;forest;4
14041;209;204;1;land;false;plains;4
14042;231;196;1;land;false;forest;4
14043;48;31;1;land;false;forest;4
14044;26;74;1;land;false;forest;4
14045;23;20;1;land;false;plains;4
14046;48;30;1;land;false;forest;4
14047;45;91;1;land;false;urban;4
14048;5;31;1;land;false;urban;4
14049;5;46;1;land;false;urban;4
14050;54;82;1;land;false;plains;4
14051;7;16;1;land;false;forest;4
14052;4;56;1;land;false;forest;4
14053;5;64;1;land;false;urban;4
14054;18;78;1;land;false;forest;4
14055;1;40;1;land;false;forest;4
14056;14;28;1;land;false;forest;4
14057;22;86;1;land;false;forest;4
14058;12;47;1;land;false;urban;4
14059;46;56;1;land;false;urban;4
14060;32;22;1;land;false;hills;4
14061;28;18;1;land;false;plains;4
14062;35;50;1;land;false;forest;4
14063;21;20;1;land;false;urban;4
14064;30;24;1;land;false;plains;4
14065;15;85;1;land;false;plains;4
14066;38;67;1;land;false;forest;4
14067;44;37;1;land;false;urban;4
14068;9;46;1;land;false;plains;4
14069;131;1;1;land;false;plains;4
14070;155;48;1;land;false;urban;4
14071;122;37;1;land;false;plains;4
14072;101;22;1;land;false;urban;4
14073;180;39;1;land;false;plains;4
14074;102;47;1;land;false;plains;4
14075;174;52;1;land;false;urban;4
14076;145;7;1;land;false;urban;4
14077;116;10;1;land;false;urban;4
14078;152;42;1;land;false;urban;4
14079;178;52;1;land;false;urban;4
14080;134;32;1;land;false;plains;4
14081;135;56;1;land;false;plains;4
14082;169;46;1;land;false;plains;4
14083;99;92;1;land;true;forest;4
14084;104;98;1;land;true;urban;4
14085;87;118;1;land;true;plains;4
14086;138;70;1;land;false;forest;4
14087;126;65;1;land;false;forest;4
14088;92;57;1;land;true;urban;4
14089;120;122;1;land;true;forest;4
14090;90;72;1;land;true;forest;4
14091;185;93;1;land;false;plains;4
14092;158;129;1;land;false;plains;4
14093;124;155;1;land;true;urban;4
14094;121;92;1;land;true;forest;4
14095;137;131;1;land;true;plains;4
14096;135;150;1;land;false;plains;4
14097;151;87;1;land;true;urban;4
14098;141;108;1;land;false;plains;4
14099;198;135;1;land;true;plains;4
14100;152;110;1;land;false;plains;4
14101;166;33;1;land;true;urban;4
14102;154;33;1;land;false;plains;4
14103;124;11;1;land;false;urban;4
14104;143;55;1;land;false;plains;4
14105;100;49;1;land;true;urban;4
14106;166;69;1;land;false;plains;4
14107;97;18;1;land;true;plains;4
14108;148;33;1;land;false;plains;4
14109;112;39;1;land;false;plains;4
14110;116;65;1;land;false;plains;4
14111;112;16;1;land;false;urban;4
14112;123;24;1;land;true;urban;4
14113;133;66;1;land;false;plains;4
14114;149;173;1;land;false;forest;4
14115;120;211;1;land;false;forest;4
14116;148;208;1;land;false;forest;4
14117;151;208;1;land;false;forest;4
14118;117;202;1;land;false;plains;4
14119;154;169;1;land;false;jungle;4
14120;149;204;1;land;false;plains;4
14121;111;198;1;land;false;forest;4
14122;153;210;1;land;false;forest;4
14123;132;187;1;land;false;urban;4
14124;156;171;1;land;false;plains;4
14125;136;178;1;land;false;jungle;4
14126;98;206;1;land;false;forest;4
14127;115;190;1;land;false;plains;4
14128;134;213;1;land;false;plains;4
14129;97;203;1;land;false;forest;4
14130;123;168;1;land;false;forest;4
14131;81;184;1;land;false;forest;4
14132;106;193;1;land;false;forest;4
14133;18;51;1;land;false;urban;4
14134;53;44;1;land;false;plains;4
14135;44;47;1;land;true;plains;4
14136;40;105;1;land;false;forest;4
14137;42;81;1;land;false;urban;4
14138;15;112;1;land;false;plains;4
14139;38;55;1;land;false;urban;4
14140;15;106;1;land;false;urban;4
14141;80;64;1;land;false;forest;4
14142;22;45;1;land;false;urban;4
14143;79;96;1;land;false;forest;4
14144;70;40;1;land;true;urban;4
14145;40;52;1;land;false;urban;4
14146;54;45;1;land;false;forest;4
14147;15;42;1;land;false;urban;4
14148;36;49;1;land;true;plains;4
14149;67;104;1;land;false;forest;4
14150;85;51;1;land;false;forest;4
14151;28;91;1;land;false;urban;4
14152;80;48;1;land;true;urban;4
14153;18;110;1;land;false;urban;4
14154;43;56;1;land;false;urban;4
14155;47;92;1;land;false;urban;4
14156;15;46;1;land;false;urban;4
14157;90;60;1;land;false;plains;4
14158;32;59;1;land;false;plains;4
14159;78;59;1;land;false;urban;4
14160;46;19;1;land;false;plains;4
14161;90;1;1;land;false;urban;4
14162;52;9;1;land;false;plains;4
14163;41;24;1;land;false;plains;4
14164;68;38;1;land;false;hills;4
14165;37;12;1;land;false;plains;4
14166;52;2;1;land;true;plains;4
14167;100;36;1;land;true;urban;4
14168;31;67;1;land;false;urban;4
14169;35;66;1;land;false;plains;4
14170;80;17;1;land;true;urban;4
14171;70;44;1;land;false;hills;4
14172;37;45;1;land;false;plains;4
14173;33;39;1;land;false;plains;4
14174;61;14;1;land;false;plains;4
14175;32;69;1;land;false;plains;4
14176;73;193;1;land;false;plains;4
14177;42;246;1;land;false;plains;4
14178;46;218;1;land;false;forest;4
14179;49;231;1;land;false;forest;4
14180;83;192;1;land;false;urban;4
14181;130;74;1;land;false;urban;4
14182;179;104;1;land;false;urban;4
14183;155;85;1;land;false;forest;4
14184;117;94;1;land;false;forest;4
14185;166;118;1;land;true;plains;4
14186;174;119;1;land;true;forest;4
14187;142;128;1;land;false;urban;4
14188;148;96;1;land;false;forest;4
14189;149;121;1;land;false;urban;4
14190;129;54;1;land;false;plains;4
14191;127;80;1;land;false;forest;4
14192;132;66;1;land;false;urban;4
14193;162;105;1;land;false;forest;4
14194;159;74;1;land;false;urban;4
14195;119;53;1;land;false;plains;4
14196;133;93;1;land;false;urban;4
14197;195;91;1;land;true;forest;4
14198;169;21;1;land;false;urban;1
14199;204;21;1;land;false;urban;1
14200;161;16;1;land;false;urban;1
14201;182;42;1;land;false;plains;1
14202;162;7;1;land;false;plains;1
14203;127;40;1;land;false;plains;1
14204;135;14;1;land;false;urban;1
14205;191;19;1;land;false;plains;1
14206;156;38;1;land;false;urban;1
14207;181;14;1;land;false;urban;1
14208;151;37;1;land;false;urban;1
14209;141;14;1;land;false;forest;1
14210;233;6;1;land;false;plains;1
14211;246;22;1;land;false;plains;1
14212;230;40;1;land;false;plains;1
14213;192;30;1;land;false;plains;1
14214;204;51;1;land;false;plains;1
14215;225;36;1;land;false;plains;1
14216;206;35;1;land;false;forest;1
14217;197;4;1;land;false;plains;1
14218;234;5;1;land;true;forest;1
14219;220;46;1;land;false;forest;1
14220;214;11;1;land;false;plains;1
14221;224;3;1;land;true;forest;1
14222;216;20;1;land;false;plains;1
14223;239;27;1;land;true;forest;1
14224;196;47;1;land;false;plains;1
14225;242;35;1;land;false;plains;1
14226;203;18;1;land;false;plains;1
14227;219;24;1;land;false;plains;1
14228;47;90;1;land;false;plains;1
14229;9;67;1;land;false;plains;1
14230;24;58;1;land;false;plains;1
14231;17;58;1;land;false;urban;1
14232;46;49;1;land;false;urban;1
14233;36;91;1;land;false;forest;1
14234;74;60;1;land;false;plains;1
14235;70;78;1;land;false;plains;1
14236;20;77;1;land;false;forest;1
14237;92;74;1;land;false;plains;1
14238;140;86;1;land;false;plains;1
14239;111;52;1;land;false;urban;1
14240;130;27;1;land;false;forest;1
14241;95;34;1;land;false;plains;1
14242;89;67;1;land;false;urban;1
14243;129;90;1;land;false;urban;1
14244;131;86;1;land;false;forest;1
14245;89;32;1;land;false;urban;1
14246;135;88;1;land;false;urban;1
14247;100;48;1;land;false;plains;1
14248;160;66;1;land;false;plains;1
14249;118;84;1;land;false;urban;1
14250;105;62;1;land;false;urban;1
14251;152;45;1;land;false;forest;1
14252;127;69;1;land;false;urban;1
14253;88;75;1;land;false;plains;1
14254;115;81;1;land;false;mountain;1
14255;177;21;1;land;false;urban;1
14256;193;33;1;land;false;forest;1
14257;144;20;1;land;false;forest;1
14258;195;19;1;land;false;urban;1
14259;197;10;1;land;false;forest;1
14260;186;56;1;land;false;urban;1
14261;235;155;1;land;false;plains;1
14262;237;164;1;land;false;plains;1
14263;216;152;1;land;false;forest;1
14264;180;198;1;land;false;plains;1
14265;227;148;1;land;false;plains;1
14266;170;147;1;land;false;plains;1
14267;240;150;1;land;false;plains;1
14268;173;180;1;land;false;forest;1
14269;195;167;1;land;false;plains;1
14270;205;135;1;land;false;mountain;1
14271;227;137;1;land;false;forest;1
14272;166;202;1;land;false;forest;1
14273;185;203;1;land;false;urban;1
14274;170;172;1;land;false;hills;1
14275;201;154;1;land;false;plains;1
14276;243;140;1;land;false;urban;1
14277;184;156;1;land;false;plains;1
14278;207;176;1;land;false;forest;1
14279;186;140;1;land;false;hills;1
14280;209;182;1;land;false;mountain;1
14281;217;205;1;land;false;plains;1
14282;200;167;1;land;false;plains;1
14283;201;184;1;land;false;plains;1
14284;250;212;1;land;false;urban;1
14285;219;187;1;land;false;plains;1
14286;223;173;1;land;false;urban;1
14287;220;173;1;land;false;plains;1
14288;214;236;1;land;false;plains;1
14289;212;194;1;land;false;urban;1
14290;236;213;1;land;false;plains;1
14291;249;231;1;land;false;plains;1
14292;236;211;1;land;false;plains;1
14293;213;168;1;land;false;urban;1
14294;190;197;1;land;false;plains;1
14295;211;202;1;land;false;plains;1
14296;230;227;1;land;false;urban;1
14297;249;180;1;land;false;plains;1
14298;207;223;1;land;false;plains;1
14299;237;175;1;land;false;plains;1
14300;213;184;1;land;false;urban;1
14301;224;181;1;land;false;urban;1
14302;225;213;1;land;false;plains;1
14303;233;216;1;land;false;plains;1
14304;201;193;1;land;false;forest;1
14305;223;210;1;land;false;plains;1
14306;229;204;1;land;false;urban;1
14307;223;197;1;land;false;plains;1
14308;241;147;1;land;false;plains;1
14309;236;215;1;land;false;plains;1
14310;231;197;1;land;false;plains;1
14311;196;192;1;land;false;urban;1
14312;254;181;1;land;false;urban;1
14313;248;152;1;land;false;plains;1
14314;202;210;1;land;false;plains;1
14315;203;185;1;land;false;urban;1
14316;12;224;1;land;false;forest;1
14317;45;170;1;land;false;urban;1
14318;0;159;1;land;false;forest;1
14319;54;161;1;land;false;urban;1
14320;14;209;1;land;false;forest;1
14321;19;154;1;land;false;forest;1
14322;56;202;1;land;false;urban;1
14323;11;168;1;land;false;forest;1
14324;19;210;1;land;false;urban;1
14325;30;188;1;land;false;plains;1
14326;13;227;1;land;false;urban;1
14327;11;232;1;land;false;forest;1
14328;8;188;1;land;false;forest;1
14329;35;223;1;land;false;forest;1
14330;22;175;1;land;false;urban;1
14331;46;152;1;land;false;urban;1
14332;31;184;1;land;false;urban;1
14333;29;147;1;land;false;urban;1
14334;95;140;1;land;false;urban;1
14335;89;131;1;land;false;forest;1
14336;74;131;1;land;false;forest;1
14337;18;152;1;land;false;urban;1
14338;57;154;1;land;false;forest;1
14339;97;84;1;land;false;forest;1
14340;21;131;1;land;false;forest;1
14341;63;105;1;land;false;urban;1
14342;71;99;1;land;false;forest;1
14343;49;131;1;land;false;forest;1
14344;70;155;1;land;false;forest;1
14345;35;91;1;land;false;urban;1
14346;63;155;1;land;false;forest;1
14347;185;34;1;land;true;plains;1
14348;217;16;1;land;false;forest;1
14349;197;38;1;land;true;forest;1
14350;214;25;1;land;true;plains;1
14351;236;107;1;land;false;forest;1
14352;219;113;1;land;false;forest;1
14353;235;122;1;land;false;forest;1
14354;209;87;1;land;false;forest;1
14355;238;95;1;land;false;plains;1
14356;206;72;1;land;false;forest;1
14357;208;51;1;land;false;forest;1
14358;229;51;1;land;false;forest;1
14359;205;71;1;land;false;plains;1
14360;227;110;1;land;false;plains;1
