17907;91;60;1;land;true;forest;6
17908;63;35;1;land;true;forest;6
17909;54;69;1;land;true;forest;6
17910;42;31;1;land;true;forest;6
17911;46;33;1;land;true;forest;6
17912;25;49;1;land;true;forest;6
17913;85;66;1;land;true;forest;6
17914;64;86;1;land;true;forest;6
17915;151;181;1;land;true;forest;4
17916;42;11;255;sea;true;ocean;0
17917;57;31;255;sea;false;ocean;0
17918;2;94;255;sea;true;ocean;0
17919;27;47;255;sea;true;ocean;0
17920;31;47;255;sea;false;ocean;0
17921;29;50;255;sea;true;ocean;0
17922;16;26;255;sea;true;ocean;0
17923;19;78;255;sea;true;ocean;0
17924;33;63;255;sea;false;ocean;0
17925;37;59;255;sea;false;ocean;0
17926;39;97;255;sea;true;ocean;0
17927;26;57;255;sea;true;ocean;0
17928;25;69;255;sea;true;ocean;0
17929;28;45;255;sea;false;ocean;0
17930;32;27;255;sea;false;ocean;0
17931;5;37;255;sea;false;ocean;0
17932;21;62;255;sea;false;ocean;0
17933;15;55;255;sea;false;ocean;0
17934;8;26;255;sea;true;ocean;0
17935;11;35;255;sea;false;ocean;0
17936;6;28;255;sea;true;ocean;0
17937;16;12;255;sea;false;ocean;0
17938;15;1;255;sea;true;ocean;0
17939;39;56;255;sea;false;ocean;0
17940;38;27;255;sea;true;ocean;0
17941;0;42;255;sea;false;ocean;0
17942;19;44;255;sea;true;ocean;0
17943;42;51;255;sea;false;ocean;0
17944;12;55;255;sea;false;ocean;0
17945;126;128;255;sea;true;ocean;0
17946;105;100;255;sea;false;ocean;0
17947;91;137;255;sea;false;ocean;0
17948;128;100;255;sea;false;ocean;0
17949;109;99;255;sea;true;ocean;0
17950;83;73;255;sea;false;ocean;0
17951;87;108;255;sea;false;ocean;0
17952;104;122;255;sea;false;ocean;0
17953;112;119;255;sea;false;ocean;0
17954;99;122;255;sea;true;ocean;0
17955;131;129;255;sea;false;ocean;0
17956;130;101;255;sea;true;ocean;0
17957;83;117;255;sea;false;ocean;0
17958;85;88;255;sea;false;ocean;0
17959;104;83;255;sea;false;ocean;0
17960;118;108;255;sea;false;ocean;0
17961;139;84;255;sea;false;ocean;0
17962;145;100;255;sea;true;ocean;0
17963;155;87;255;sea;false;ocean;0
17964;126;92;255;sea;false;ocean;0
17965;109;74;255;sea;false;ocean;0
17966;143;123;255;sea;false;ocean;0
17967;111;108;255;sea;true;ocean;0
17968;83;119;255;sea;false;ocean;0
17969;98;76;255;sea;false;ocean;0
17970;84;63;255;sea;false;ocean;0
17971;159;135;255;sea;false;ocean;0
17972;99;32;255;sea;false;ocean;0
17973;86;18;255;sea;false;ocean;0
17974;30;13;255;sea;false;ocean;0
17975;65;16;255;sea;false;ocean;0
17976;35;15;255;sea;false;ocean;0
17977;46;29;255;sea;false;ocean;0
17978;42;23;255;sea;false;ocean;0
17979;56;28;255;sea;false;ocean;0
17980;27;24;255;sea;false;ocean;0
17981;61;9;255;sea;false;ocean;0
17982;76;65;255;sea;false;ocean;0
17983;81;44;255;sea;true;ocean;0
17984;112;39;255;sea;true;ocean;0
17985;72;34;255;sea;true;ocean;0
17986;116;76;255;sea;false;ocean;0
17987;3;28;255;sea;false;ocean;0
17988;20;54;255;sea;false;ocean;0
17989;3;39;255;sea;false;ocean;0
17990;33;38;255;sea;false;ocean;0
17991;1;8;255;sea;false;ocean;0
17992;5;3;255;sea;false;ocean;0
17993;16;18;255;sea;false;ocean;0
17994;23;1;255;sea;false;ocean;0
17995;69;112;255;sea;true;ocean;0
17996;36;96;255;sea;true;ocean;0
17997;22;45;255;sea;true;ocean;0
17998;62;48;255;sea;false;ocean;0
17999;115;27;255;sea;true;ocean;0
18000;71;32;255;sea;true;ocean;0
18001;122;43;255;sea;true;ocean;0
18002;92;0;255;sea;true;ocean;0
18003;114;9;255;sea;true;ocean;0
18004;27;99;255;sea;false;ocean;0
18005;41;111;255;sea;false;ocean;0
18006;6;95;255;sea;true;ocean;0
18007;5;44;255;sea;false;ocean;0
18008;64;110;255;sea;true;ocean;0
18009;44;73;255;sea;false;ocean;0
18010;58;86;255;sea;false;ocean;0
18011;17;83;255;sea;false;ocean;0
18012;19;104;255;sea;true;ocean;0
18013;59;69;255;sea;true;ocean;0
18014;61;64;255;sea;false;ocean;0
18015;53;72;255;sea;false;ocean;0
18016;50;34;255;sea;false;ocean;0
18017;18;95;255;sea;true;ocean;0
18018;16;104;255;sea;true;ocean;0
18019;25;88;255;sea;false;ocean;0
18020;19;85;255;sea;false;ocean;0
18021;12;111;255;sea;true;ocean;0
18022;91;83;255;sea;true;ocean;0
18023;90;92;255;sea;true;ocean;0
18024;16;81;255;sea;true;ocean;0
18025;55;158;255;sea;false;ocean;0
18026;98;137;255;sea;false;ocean;0
18027;61;164;255;sea;true;ocean;0
18028;69;124;255;sea;true;ocean;0
18029;92;125;255;sea;false;ocean;0
18030;60;145;255;sea;false;ocean;0
18031;62;141;255;sea;false;ocean;0
18032;62;139;255;sea;false;ocean;0
18033;78;99;255;sea;true;ocean;0
18034;72;163;255;sea;true;ocean;0
18035;31;76;255;sea;false;ocean;0
18036;13;82;255;sea;false;ocean;0
18037;30;42;255;sea;false;ocean;0
18038;33;94;255;sea;true;ocean;0
18039;36;82;255;sea;false;ocean;0
18040;31;54;255;sea;false;ocean;0
18041;2;100;255;sea;false;ocean;0
18042;11;78;255;sea;false;ocean;0
18043;31;73;255;sea;false;ocean;0
18044;3;96;255;sea;true;ocean;0
18045;11;39;255;sea;false;ocean;0
18046;35;25;255;sea;false;ocean;0
18047;14;43;255;sea;false;ocean;0
18048;3;99;255;sea;false;ocean;0
18049;9;37;255;sea;false;ocean;0
18050;28;47;255;sea;false;ocean;0
18051;31;40;255;sea;false;ocean;0
18052;35;90;255;sea;false;ocean;0
18053;18;73;255;sea;false;ocean;0
18054;4;92;255;sea;true;ocean;0
18055;10;92;255;sea;false;ocean;0
18056;23;77;255;sea;false;ocean;0
18057;38;100;255;sea;false;ocean;0
18058;20;122;255;sea;true;ocean;0
18059;39;91;255;sea;true;ocean;0
18060;9;46;255;sea;false;ocean;0
18061;43;40;255;sea;true;ocean;0
18062;2;29;255;sea;false;ocean;0
18063;15;8;255;sea;false;ocean;0
18064;13;40;255;sea;false;ocean;0
18065;42;33;255;sea;true;ocean;0
18066;44;28;255;sea;true;ocean;0
18067;67;77;255;sea;true;ocean;0
18068;82;2;255;sea;true;ocean;0
18069;80;63;255;sea;true;ocean;0
18070;101;82;255;sea;false;ocean;0
18071;82;33;255;sea;false;ocean;0
18072;70;61;255;sea;false;ocean;0
18073;90;42;255;sea;false;ocean;0
18074;59;36;255;sea;false;ocean;0
18075;35;38;255;sea;false;ocean;0
18076;98;11;255;sea;false;ocean;0
18077;85;36;255;sea;false;ocean;0
18078;42;34;255;sea;true;ocean;0
18079;25;95;255;sea;true;ocean;0
18080;9;88;255;sea;true;ocean;0
18081;59;29;255;sea;false;ocean;0
18082;39;21;255;sea;true;ocean;0
18083;76;15;255;sea;true;ocean;0
18084;71;22;255;sea;false;ocean;0
18085;30;72;255;sea;true;ocean;0
18086;26;52;255;sea;false;ocean;0
18087;15;34;255;sea;true;ocean;0
18088;84;41;255;sea;false;ocean;0
18089;148;85;255;sea;false;ocean;0
18090;84;80;255;sea;false;ocean;0
18091;90;89;255;sea;true;ocean;0
18092;126;86;255;sea;false;ocean;0
18093;106;127;255;sea;false;ocean;0
18094;110;51;255;sea;false;ocean;0
18095;125;119;255;sea;true;ocean;0
18096;111;104;255;sea;false;ocean;0
18097;83;69;255;sea;false;ocean;0
18098;31;42;255;sea;true;ocean;0
18099;37;72;255;sea;true;ocean;0
18100;31;22;255;sea;true;ocean;0
18101;28;26;255;sea;false;ocean;0
18102;92;78;255;sea;true;ocean;0
18103;90;73;255;sea;true;ocean;0
18104;124;92;255;sea;true;ocean;0
18105;103;133;255;sea;true;ocean;0
18106;148;105;255;sea;false;ocean;0
18107;137;71;255;sea;false;ocean;0
18108;123;114;255;sea;false;ocean;0
18109;117;73;255;sea;true;ocean;0
18110;50;0;255;sea;false;ocean;0
18111;45;31;255;sea;false;ocean;0
18112;55;51;255;sea;false;ocean;0
18113;24;17;255;sea;false;ocean;0
18114;71;38;255;sea;false;ocean;0
18115;0;38;255;sea;false;ocean;0
18116;33;25;255;sea;true;ocean;0
18117;53;61;255;sea;true;ocean;0
18118;46;64;255;sea;false;ocean;0
18119;70;40;255;sea;false;ocean;0
18120;49;21;255;sea;true;ocean;0
18121;41;20;255;sea;false;ocean;0
18122;10;14;255;sea;false;ocean;0
18123;78;43;255;sea;true;ocean;0
18124;66;71;255;sea;false;ocean;0
18125;58;70;255;sea;false;ocean;0
18126;43;81;255;sea;false;ocean;0
18127;28;51;255;sea;false;ocean;0
18128;16;89;255;sea;false;ocean;0
18129;55;84;255;sea;false;ocean;0
18130;82;21;255;sea;true;ocean;0
18131;31;44;255;sea;true;ocean;0
18132;54;62;255;sea;true;ocean;0
18133;91;53;255;sea;true;ocean;0
18134;38;53;255;sea;true;ocean;0
18135;23;132;255;sea;true;ocean;0
18136;29;96;255;sea;true;ocean;0
18137;80;112;255;sea;true;ocean;0
18138;42;158;255;sea;true;ocean;0
18139;41;121;255;sea;true;ocean;0
18140;19;6;255;sea;true;ocean;0
18141;55;120;255;sea;true;ocean;0
18142;12;92;255;sea;false;ocean;0
18143;54;73;255;sea;true;ocean;0
18144;23;108;255;sea;true;ocean;0
18145;19;101;255;sea;true;ocean;0
18146;29;82;255;sea;true;ocean;0
18147;61;109;255;sea;true;ocean;0
18148;52;83;255;sea;true;ocean;0
18149;38;116;255;sea;true;ocean;0
18150;24;132;255;sea;true;ocean;0
18151;32;122;255;sea;false;ocean;0
18152;3;101;255;sea;true;ocean;0
18153;90;53;255;sea;true;ocean;0
18154;94;31;255;sea;true;ocean;0
18155;96;69;255;sea;true;ocean;0
18156;70;65;255;sea;false;ocean;0
18157;62;9;255;sea;false;ocean;0
18158;128;122;255;sea;true;ocean;0
18159;131;92;255;sea;true;ocean;0
18160;160;113;255;sea;true;ocean;0
18161;125;75;255;sea;true;ocean;0
18162;145;29;255;sea;false;ocean;0
18163;122;54;255;sea;false;ocean;0
18164;86;15;255;sea;false;ocean;0
18165;75;6;255;sea;false;ocean;0
18166;84;3;255;sea;false;ocean;0
18167;84;42;255;sea;true;ocean;0
18168;143;12;255;sea;false;ocean;0
18169;81;26;255;sea;false;ocean;0
18170;84;8;255;sea;false;ocean;0
18171;127;15;255;sea;true;ocean;0
18172;85;0;255;sea;false;ocean;0
18173;87;22;255;sea;false;ocean;0
18174;85;43;255;sea;false;ocean;0
18175;98;51;255;sea;false;ocean;0
18176;134;20;255;sea;true;ocean;0
18177;142;17;255;sea;false;ocean;0
18178;93;4;255;sea;false;ocean;0
18179;78;34;255;sea;false;ocean;0
18180;99;16;255;sea;false;ocean;0
18181;92;25;255;sea;false;ocean;0
18182;85;3;255;sea;false;ocean;0
18183;66;4;255;sea;true;ocean;0
18184;60;7;255;sea;false;ocean;0
18185;90;45;255;sea;true;ocean;0
18186;66;40;255;sea;false;ocean;0
18187;56;38;255;sea;true;ocean;0
18188;42;54;255;sea;true;ocean;0
18189;19;26;255;sea;true;ocean;0
18190;35;16;255;sea;true;ocean;0
18191;47;6;255;sea;true;ocean;0
18192;0;25;255;sea;true;ocean;0
18193;43;6;255;sea;true;ocean;0
18194;18;28;255;sea;true;ocean;0
18195;3;31;255;sea;true;ocean;0
18196;26;65;255;sea;true;ocean;0
18197;18;46;255;sea;true;ocean;0
18198;76;99;255;sea;false;ocean;0
18199;50;114;255;sea;true;ocean;0
18200;76;118;255;sea;true;ocean;0
18201;43;112;255;sea;false;ocean;0
18202;63;57;255;sea;false;ocean;0
18203;5;30;255;sea;true;ocean;0
18204;67;37;255;sea;false;ocean;0
18205;23;6;255;sea;false;ocean;0
18206;53;1;255;sea;false;ocean;0
18207;22;6;255;sea;false;ocean;0
18208;36;62;255;sea;true;ocean;0
18209;18;13;255;sea;true;ocean;0
18210;8;52;255;sea;true;ocean;0
18211;37;54;255;sea;false;ocean;0
18212;35;59;255;sea;false;ocean;0
18213;47;12;255;sea;true;ocean;0
18214;57;1;255;sea;true;ocean;0
18215;6;56;255;sea;true;ocean;0
18216;10;24;255;sea;false;ocean;0
18217;52;9;255;sea;false;ocean;0
18218;119;125;255;sea;true;ocean;0
18219;133;114;255;sea;true;ocean;0
18220;135;86;255;sea;true;ocean;0
18221;103;82;255;sea;true;ocean;0
18222;46;88;255;sea;false;ocean;0
18223;45;36;255;sea;false;ocean;0
18224;58;80;255;sea;false;ocean;0
18225;22;99;255;sea;false;ocean;0
18226;68;96;255;sea;false;ocean;0
18227;23;38;255;sea;false;ocean;0
18228;8;76;255;sea;false;ocean;0
18229;30;49;255;sea;false;ocean;0
18230;24;88;255;sea;false;ocean;0
18231;90;4;255;sea;true;ocean;0
18232;92;18;255;sea;true;ocean;0
18233;103;12;255;sea;true;ocean;0
18234;123;42;255;sea;true;ocean;0
18235;69;157;255;sea;false;ocean;0
18236;80;95;255;sea;false;ocean;0
18237;71;100;255;sea;true;ocean;0
18238;87;115;255;sea;false;ocean;0
18239;40;158;255;sea;true;ocean;0
18240;44;145;255;sea;true;ocean;0
18241;35;105;255;sea;true;ocean;0
18242;106;68;255;sea;false;ocean;0
18243;39;77;255;sea;false;ocean;0
18244;104;101;255;sea;false;ocean;0
18245;77;57;255;sea;false;ocean;0
18246;96;108;255;sea;false;ocean;0
18247;37;50;255;sea;true;ocean;0
18248;63;97;255;sea;true;ocean;0
18249;55;112;255;sea;false;ocean;0
18250;86;85;255;sea;false;ocean;0
18251;25;99;255;sea;false;ocean;0
18252;26;99;255;sea;false;ocean;0
18253;12;100;255;sea;false;ocean;0
18254;77;84;255;sea;false;ocean;0
18255;75;100;255;sea;true;ocean;0
18256;70;141;255;sea;true;ocean;0
18257;71;143;255;sea;false;ocean;0
18258;9;140;255;sea;false;ocean;0
18259;31;128;255;sea;false;ocean;0
18260;42;152;255;sea;false;ocean;0
18261;18;150;255;sea;false;ocean;0
18262;26;70;255;sea;true;ocean;0
18263;29;35;255;sea;false;ocean;0
18264;2;37;255;sea;true;ocean;0
18265;10;51;255;sea;true;ocean;0
18266;64;42;255;sea;true;ocean;0
18267;55;35;255;sea;false;ocean;0
18268;62;63;255;sea;true;ocean;0
18269;39;87;255;sea;false;ocean;0
18270;52;99;255;sea;false;ocean;0
18271;69;89;255;sea;false;ocean;0
18272;59;71;255;sea;false;ocean;0
18273;69;105;255;sea;true;ocean;0
18274;55;110;255;sea;false;ocean;0
18275;52;58;255;sea;false;ocean;0
18276;101;90;255;sea;false;ocean;0
18277;38;89;255;sea;true;ocean;0
18278;38;92;255;sea;false;ocean;0
18279;13;140;255;sea;true;ocean;0
18280;10;107;255;sea;true;ocean;0
18281;22;105;255;sea;false;ocean;0
18282;10;66;255;sea;true;ocean;0
18283;38;113;255;sea;true;ocean;0
18284;43;92;255;sea;true;ocean;0
18285;21;66;255;sea;false;ocean;0
18286;22;141;255;sea;false;ocean;0
18287;37;70;255;sea;false;ocean;0
18288;11;140;255;sea;false;ocean;0
18289;11;109;255;sea;false;ocean;0
18290;94;41;255;sea;false;ocean;0
18291;115;16;255;sea;true;ocean;0
18292;132;13;255;sea;true;ocean;0
18293;72;48;255;sea;true;ocean;0
18294;88;6;255;sea;true;ocean;0
18295;132;30;255;sea;true;ocean;0
18296;61;62;255;sea;true;ocean;0
18297;118;74;255;sea;true;ocean;0
18298;93;75;255;sea;false;ocean;0
18299;66;91;255;sea;false;ocean;0
18300;19;82;255;sea;false;ocean;0
18301;14;109;255;sea;false;ocean;0
18302;18;87;255;sea;false;ocean;0
18303;59;132;255;sea;false;ocean;0
18304;79;81;255;sea;false;ocean;0
18305;18;86;255;sea;false;ocean;0
18306;44;109;255;sea;false;ocean;0
18307;5;134;255;sea;false;ocean;0
18308;60;101;255;sea;false;ocean;0
18309;58;2;255;sea;false;ocean;0
18310;66;52;255;sea;true;ocean;0
18311;104;42;255;sea;true;ocean;0
18312;52;77;255;sea;true;ocean;0
18313;109;53;255;sea;false;ocean;0
18314;113;79;255;sea;true;ocean;0
18315;54;31;255;sea;true;ocean;0
18316;75;47;255;sea;true;ocean;0
18317;112;43;255;sea;false;ocean;0
18318;52;23;255;sea;true;ocean;0
18319;93;22;255;sea;true;ocean;0
18320;83;63;255;sea;true;ocean;0
18321;73;21;255;sea;false;ocean;0
18322;49;101;255;sea;true;ocean;0
18323;33;89;255;sea;true;ocean;0
18324;29;62;255;sea;true;ocean;0
18325;52;96;255;sea;true;ocean;0
18326;90;97;255;sea;true;ocean;0
18327;143;90;255;sea;true;ocean;0
18328;138;21;255;sea;false;ocean;0
18329;78;57;255;sea;true;ocean;0
18330;101;36;255;sea;true;ocean;0
18331;113;54;255;sea;true;ocean;0
18332;146;80;255;sea;false;ocean;0
18333;10;45;255;sea;true;ocean;0
18334;79;90;255;sea;true;ocean;0
18335;45;100;255;sea;false;ocean;0
18336;83;36;255;sea;false;ocean;0
18337;109;15;255;sea;true;ocean;0
18338;76;41;255;sea;true;ocean;0
18339;79;110;255;sea;true;ocean;0
18340;48;95;255;sea;true;ocean;0
18341;53;93;255;sea;true;ocean;0
18342;52;104;255;sea;false;ocean;0
18343;1;95;255;sea;true;ocean;0
18344;62;88;255;sea;true;ocean;0
18345;20;46;255;sea;true;ocean;0
18346;59;49;255;sea;true;ocean;0
18347;64;52;255;sea;true;ocean;0
18348;49;70;255;sea;true;ocean;0
18349;39;36;255;sea;true;ocean;0
18350;46;100;255;sea;true;ocean;0
18351;151;83;255;sea;true;ocean;0
18352;109;40;255;sea;true;ocean;0
18353;146;83;255;sea;true;ocean;0
18354;127;89;255;sea;true;ocean;0
18355;75;88;255;sea;true;ocean;0
18356;29;138;255;sea;false;ocean;0
18357;23;126;255;sea;true;ocean;0
18358;54;111;255;sea;false;ocean;0
18359;35;107;255;sea;false;ocean;0
18360;30;123;255;sea;true;ocean;0
18361;86;126;255;sea;false;ocean;0
18362;89;0;255;sea;true;ocean;0
18363;126;32;255;sea;false;ocean;0
18364;129;43;255;sea;true;ocean;0
18365;105;26;255;sea;false;ocean;0
18366;92;38;255;sea;true;ocean;0
18367;122;44;255;sea;true;ocean;0
18368;122;32;255;sea;true;ocean;0
18369;68;30;255;sea;true;ocean;0
18370;98;23;255;sea;false;ocean;0
18371;68;0;255;sea;false;ocean;0
18372;98;14;255;sea;true;ocean;0
18373;51;97;255;sea;false;ocean;0
18374;60;143;255;sea;true;ocean;0
18375;68;81;255;sea;true;ocean;0
18376;81;120;255;sea;false;ocean;0
18377;58;158;255;sea;true;ocean;0
18378;19;51;255;sea;false;ocean;0
18379;17;77;255;sea;false;ocean;0
18380;2;38;255;sea;true;ocean;0
18381;25;47;255;sea;false;ocean;0
18382;37;99;255;sea;false;ocean;0
18383;35;67;255;sea;true;ocean;0
18384;120;37;255;sea;false;ocean;0
18385;60;45;255;sea;false;ocean;0
18386;65;0;255;sea;false;ocean;0
18387;110;29;255;sea;false;ocean;0
18388;107;33;255;sea;false;ocean;0
18389;86;45;255;sea;false;ocean;0
18390;82;26;255;sea;false;ocean;0
18391;135;46;255;sea;false;ocean;0
18392;102;24;255;sea;false;ocean;0
18393;61;32;255;sea;false;ocean;0
18394;89;21;255;sea;false;ocean;0
18395;89;8;255;sea;false;ocean;0
18396;133;23;255;sea;false;ocean;0
18397;21;85;255;sea;true;ocean;0
18398;52;114;255;sea;true;ocean;0
18399;63;38;255;sea;true;ocean;0
18400;20;86;255;sea;true;ocean;0
18401;81;46;255;sea;true;ocean;0
18402;10;44;255;sea;true;ocean;0
18403;78;80;255;sea;true;ocean;0
18404;67;47;255;sea;true;ocean;0
18405;65;77;255;sea;true;ocean;0
18406;63;37;255;sea;true;ocean;0
18407;65;34;255;sea;true;ocean;0
18408;77;14;255;sea;true;ocean;0
18409;95;51;255;sea;true;ocean;0
18410;88;38;255;sea;false;ocean;0
18411;92;49;255;sea;true;ocean;0
18412;13;26;255;sea;true;ocean;0
18413;26;12;255;sea;true;ocean;0
18414;35;36;255;sea;true;ocean;0
18415;55;30;255;sea;true;ocean;0
18416;56;86;255;sea;false;ocean;0
18417;45;113;255;sea;true;ocean;0
18418;12;79;255;sea;true;ocean;0
18419;50;120;255;sea;true;ocean;0
18420;23;75;255;sea;false;ocean;0
18421;81;139;255;sea;true;ocean;0
18422;58;149;255;sea;true;ocean;0
18423;34;78;255;sea;true;ocean;0
18424;47;139;255;sea;false;ocean;0
18425;27;114;255;sea;true;ocean;0
18426;35;92;255;sea;true;ocean;0
18427;51;88;255;sea;true;ocean;0
18428;81;143;255;sea;true;ocean;0
18429;67;43;255;sea;true;ocean;0
18430;102;69;255;sea;true;ocean;0
18431;73;59;255;sea;false;ocean;0
18432;60;96;255;sea;true;ocean;0
18433;51;30;255;sea;false;ocean;0
18434;25;6;255;sea;false;ocean;0
18435;19;18;255;sea;false;ocean;0
18436;35;30;255;sea;false;ocean;0
18437;58;1;255;sea;false;ocean;0
18438;26;3;255;sea;false;ocean;0
18439;86;14;255;sea;false;ocean;0
18440;85;28;255;sea;false;ocean;0
18441;36;26;255;sea;false;ocean;0
18442;11;75;255;sea;false;ocean;0
18443;44;52;255;sea;true;ocean;0
18444;61;97;255;sea;true;ocean;0
18445;83;77;255;sea;false;ocean;0
18446;87;44;255;sea;false;ocean;0
18447;30;148;255;sea;false;ocean;0
18448;44;108;255;sea;true;ocean;0
18449;4;98;255;sea;true;ocean;0
18450;35;99;255;sea;false;ocean;0
18451;32;86;255;sea;false;ocean;0
18452;2;144;255;sea;true;ocean;0
18453;16;157;255;sea;false;ocean;0
18454;28;163;255;sea;false;ocean;0
18455;49;92;255;sea;false;ocean;0
18456;14;44;255;sea;false;ocean;0
18457;19;141;255;sea;false;ocean;0
18458;1;139;255;sea;true;ocean;0
18459;45;133;255;sea;false;ocean;0
18460;32;88;255;sea;true;ocean;0
18461;25;121;255;sea;false;ocean;0
18462;78;68;255;sea;true;ocean;0
18463;73;45;255;sea;true;ocean;0
18464;64;24;255;sea;true;ocean;0
18465;65;57;255;sea;true;ocean;0
18466;7;46;255;sea;false;ocean;0
18467;12;4;255;sea;false;ocean;0
18468;32;26;255;sea;true;ocean;0
18469;1;26;255;sea;false;ocean;0
18470;8;18;255;sea;false;ocean;0
18471;23;99;255;sea;true;ocean;0
18472;6;96;255;sea;true;ocean;0
18473;11;84;255;sea;true;ocean;0
18474;49;94;255;sea;false;ocean;0
18475;51;53;255;sea;true;ocean;0
18476;6;68;255;sea;true;ocean;0
18477;45;50;255;sea;true;ocean;0
18478;83;84;255;sea;true;ocean;0
18479;124;83;255;sea;false;ocean;0
18480;142;34;255;sea;false;ocean;0
18481;95;50;255;sea;false;ocean;0
18482;87;46;255;sea;true;ocean;0
18483;152;58;255;sea;false;ocean;0
18484;88;92;255;sea;false;ocean;0
18485;39;20;255;sea;false;ocean;0
18486;74;19;255;sea;true;ocean;0
18487;43;57;255;sea;true;ocean;0
18488;52;21;255;sea;false;ocean;0
18489;70;49;255;sea;true;ocean;0
18490;58;42;255;sea;true;ocean;0
18491;77;72;255;sea;true;ocean;0
18492;18;25;255;sea;true;ocean;0
18493;31;85;255;sea;true;ocean;0
18494;45;159;255;sea;false;ocean;0
18495;30;119;255;sea;false;ocean;0
18496;8;160;255;sea;false;ocean;0
18497;55;126;255;sea;true;ocean;0
18498;48;108;255;sea;true;ocean;0
18499;43;134;255;sea;true;ocean;0
18500;14;96;255;sea;true;ocean;0
18501;40;143;255;sea;false;ocean;0
18502;32;147;255;sea;false;ocean;0
18503;31;83;255;sea;true;ocean;0
18504;7;147;255;sea;false;ocean;0
18505;65;132;255;sea;false;ocean;0
18506;1;91;255;sea;true;ocean;0
18507;91;50;255;sea;true;ocean;0
18508;95;40;255;sea;false;ocean;0
18509;128;65;255;sea;true;ocean;0
18510;148;93;255;sea;true;ocean;0
18511;139;81;255;sea;true;ocean;0
18512;114;98;255;sea;true;ocean;0
18513;91;84;255;sea;true;ocean;0
18514;90;116;255;sea;false;ocean;0
18515;151;116;255;sea;false;ocean;0
18516;149;134;255;sea;false;ocean;0
18517;111;127;255;sea;false;ocean;0
18518;131;118;255;sea;false;ocean;0
18519;33;3;255;sea;false;ocean;0
18520;64;60;255;sea;false;ocean;0
18521;59;31;255;sea;false;ocean;0
18522;74;17;255;sea;false;ocean;0
18523;87;39;255;sea;false;ocean;0
18524;86;13;255;sea;false;ocean;0
18525;51;18;255;sea;false;ocean;0
18526;85;2;255;sea;false;ocean;0
18527;125;20;255;sea;true;ocean;0
18528;98;0;255;sea;true;ocean;0
18529;98;36;255;sea;false;ocean;0
18530;109;39;255;sea;false;ocean;0
18531;122;11;255;sea;false;ocean;0
18532;115;21;255;sea;false;ocean;0
18533;133;18;255;sea;false;ocean;0
18534;97;19;255;sea;true;ocean;0
18535;73;140;255;sea;false;ocean;0
18536;66;111;255;sea;true;ocean;0
18537;56;143;255;sea;true;ocean;0
18538;80;110;255;sea;false;ocean;0
18539;41;70;255;sea;false;ocean;0
18540;35;77;255;sea;false;ocean;0
18541;66;28;255;sea;false;ocean;0
18542;28;74;255;sea;false;ocean;0
18543;50;66;255;sea;false;ocean;0
18544;77;13;255;sea;false;ocean;0
18545;28;28;255;sea;false;ocean;0
18546;74;56;255;sea;false;ocean;0
18547;69;81;255;sea;false;ocean;0
18548;34;67;255;sea;false;ocean;0
18549;37;83;255;sea;false;ocean;0
18550;53;98;255;sea;false;ocean;0
18551;11;92;255;sea;false;ocean;0
18552;39;122;255;sea;false;ocean;0
18553;18;129;255;sea;false;ocean;0
18554;47;90;255;sea;false;ocean;0
18555;57;76;255;sea;false;ocean;0
18556;48;123;255;sea;false;ocean;0
18557;53;78;255;sea;false;ocean;0
18558;20;74;255;sea;false;ocean;0
18559;40;94;255;sea;false;ocean;0
18560;26;68;255;sea;false;ocean;0
18561;41;100;255;sea;false;ocean;0
18562;10;53;255;sea;false;ocean;0
18563;5;70;255;sea;true;ocean;0
18564;62;24;255;sea;false;ocean;0
18565;33;34;255;sea;true;ocean;0
18566;34;45;255;sea;true;ocean;0
18567;79;0;255;sea;false;ocean;0
18568;88;111;255;sea;true;ocean;0
18569;134;80;255;sea;true;ocean;0
18570;164;64;255;sea;false;ocean;0
18571;88;78;255;sea;true;ocean;0
18572;143;77;255;sea;true;ocean;0
18573;136;65;255;sea;true;ocean;0
18574;50;28;255;sea;false;ocean;0
18575;46;84;255;sea;true;ocean;0
18576;42;66;255;sea;false;ocean;0
18577;14;86;255;sea;false;ocean;0
18578;44;34;255;sea;true;ocean;0
18579;44;98;255;sea;false;ocean;0
18580;31;27;255;sea;false;ocean;0
18581;74;12;255;sea;true;ocean;0
18582;56;37;255;sea;true;ocean;0
18583;51;25;255;sea;true;ocean;0
18584;82;39;255;sea;true;ocean;0
18585;107;20;255;sea;true;ocean;0
18586;31;111;255;sea;true;ocean;0
18587;2;136;255;sea;true;ocean;0
18588;15;98;255;sea;true;ocean;0
18589;54;22;255;sea;true;ocean;0
18590;60;58;255;sea;true;ocean;0
18591;40;80;255;sea;true;ocean;0
18592;16;98;255;sea;true;ocean;0
18593;15;40;255;sea;true;ocean;0
18594;59;53;255;sea;true;ocean;0
18595;91;104;255;sea;true;ocean;0
18596;92;34;255;sea;true;ocean;0
18597;38;97;255;sea;true;ocean;0
18598;34;114;255;sea;true;ocean;0
18599;106;109;255;sea;true;ocean;0
18600;36;99;255;sea;true;ocean;0
18601;74;52;255;sea;true;ocean;0
18602;81;51;255;sea;true;ocean;0
18603;100;121;255;sea;true;ocean;0
18604;102;86;255;sea;false;ocean;0
18605;95;145;255;sea;false;ocean;0
18606;69;101;255;sea;false;ocean;0
